row ID,pm2.5
2013-07-02 4:00:00,27.55
2013-07-02 5:00:00,24.86
2013-07-02 6:00:00,22.465
2013-07-02 7:00:00,17.525
2013-07-02 8:00:00,20.51
2013-07-02 9:00:00,19.58
2013-07-02 10:00:00,17.16
2013-07-02 11:00:00,16.87
2013-07-02 12:00:00,17.16
2013-07-02 13:00:00,16.375
2013-07-02 14:00:00,16.27
2013-07-02 15:00:00,16.315
2013-07-02 16:00:00,16.345
2013-07-02 17:00:00,15.88
2013-07-02 18:00:00,21.925
2013-07-02 19:00:00,29.415
2013-07-02 20:00:00,35.33
2013-07-02 21:00:00,48.98
2013-07-02 22:00:00,58.18
2013-07-02 23:00:00,61.315
2013-07-03 0:00:00,73.48
2013-07-03 1:00:00,77.735
2013-07-03 2:00:00,66.925
2013-07-03 3:00:00,65.17
2013-07-03 4:00:00,62.24
2013-07-03 5:00:00,73.825
2013-07-03 6:00:00,94.7
2013-07-03 7:00:00,102.0
2013-07-03 8:00:00,70.05
2013-07-03 9:00:00,99.53
2013-07-03 10:00:00,67.46
2013-07-03 11:00:00,67.355
2013-07-03 12:00:00,67.03
2013-07-03 13:00:00,70.335
2013-07-03 14:00:00,54.015
2013-07-03 15:00:00,47.68
2013-07-03 16:00:00,46.425
2013-07-03 17:00:00,26.93
2013-07-03 18:00:00,21.565
2013-07-03 19:00:00,23.83
2013-07-03 20:00:00,62.28
2013-07-03 21:00:00,91.98
2013-07-03 22:00:00,122.44
2013-07-03 23:00:00,70.565
2013-07-04 0:00:00,100.285
2013-07-04 1:00:00,69.04
2013-07-04 2:00:00,84.52
2013-07-04 3:00:00,97.595
2013-07-04 4:00:00,91.81
2013-07-04 5:00:00,80.98
2013-07-04 6:00:00,79.19
2013-07-04 7:00:00,65.57
2013-07-04 8:00:00,48.565
2013-07-04 9:00:00,34.755
2013-07-04 10:00:00,63.725
2013-07-04 11:00:00,76.91
2013-07-04 12:00:00,90.82
2013-07-04 13:00:00,64.03
2013-07-04 14:00:00,39.43
2013-07-04 15:00:00,37.9
2013-07-04 16:00:00,39.775
2013-07-04 17:00:00,66.945
2013-07-04 18:00:00,85.435
2013-07-04 19:00:00,97.575
2013-07-04 20:00:00,121.525
2013-07-04 21:00:00,137.385
2013-07-04 22:00:00,63.85
2013-07-04 23:00:00,61.295
2013-07-05 0:00:00,79.0
2013-07-05 1:00:00,94.82
2013-07-05 2:00:00,87.915
2013-07-05 3:00:00,88.29
2013-07-05 4:00:00,61.18
2013-07-05 5:00:00,42.74
2013-07-05 6:00:00,42.945
2013-07-05 7:00:00,41.625
2013-07-05 8:00:00,35.46
2013-07-05 9:00:00,23.925
2013-07-05 10:00:00,23.55
2013-07-05 11:00:00,35.1
2013-07-05 12:00:00,37.54
2013-07-05 13:00:00,49.84
2013-07-05 14:00:00,32.665
2013-07-05 15:00:00,33.82
2013-07-05 16:00:00,28.65
2013-07-05 17:00:00,28.375
2013-07-05 18:00:00,37.305
2013-07-05 19:00:00,37.755
2013-07-05 20:00:00,37.11
2013-07-05 21:00:00,37.1
2013-07-05 22:00:00,42.115
2013-07-05 23:00:00,53.665
2013-07-06 0:00:00,73.87
2013-07-06 1:00:00,94.415
2013-07-06 2:00:00,91.025
2013-07-06 3:00:00,92.0
2013-07-06 4:00:00,75.155
2013-07-06 5:00:00,97.99
2013-07-06 6:00:00,97.88
2013-07-06 7:00:00,129.31
2013-07-06 8:00:00,138.62
2013-07-06 9:00:00,126.885
2013-07-06 10:00:00,120.235
2013-07-06 11:00:00,87.61
2013-07-06 12:00:00,55.695
2013-07-06 13:00:00,75.53
2013-07-06 14:00:00,63.185
2013-07-06 15:00:00,73.085
2013-07-06 16:00:00,82.625
2013-07-06 17:00:00,78.56
2013-07-06 18:00:00,89.105
2013-07-06 19:00:00,93.05
2013-07-06 20:00:00,98.175
2013-07-06 21:00:00,96.485
2013-07-06 22:00:00,109.97
2013-07-06 23:00:00,118.235
2013-07-07 0:00:00,65.935
2013-07-07 1:00:00,85.635
2013-07-07 2:00:00,101.5
2013-07-07 3:00:00,78.87
2013-07-07 4:00:00,65.075
2013-07-07 5:00:00,66.45
2013-07-07 6:00:00,88.5
2013-07-07 7:00:00,92.545
2013-07-07 8:00:00,126.38
2013-07-07 9:00:00,144.905
2013-07-07 10:00:00,152.885
2013-07-07 11:00:00,140.19
2013-07-07 12:00:00,134.805
2013-07-07 13:00:00,94.285
2013-07-07 14:00:00,122.84
2013-07-07 15:00:00,117.9
2013-07-07 16:00:00,115.45
2013-07-07 17:00:00,111.84
2013-07-07 18:00:00,115.08
2013-07-07 19:00:00,121.23
2013-07-07 20:00:00,138.47
2013-07-07 21:00:00,145.35
2013-07-07 22:00:00,151.37
2013-07-07 23:00:00,170.775
2013-07-08 0:00:00,88.69
2013-07-08 1:00:00,114.725
2013-07-08 2:00:00,112.53
2013-07-08 3:00:00,115.03
2013-07-08 4:00:00,113.995
2013-07-08 5:00:00,114.095
2013-07-08 6:00:00,126.125
2013-07-08 7:00:00,133.675
2013-07-08 8:00:00,133.22
2013-07-08 9:00:00,134.715
2013-07-08 10:00:00,121.16
2013-07-08 11:00:00,126.925
2013-07-08 12:00:00,124.795
2013-07-08 13:00:00,128.315
2013-07-08 14:00:00,128.895
2013-07-08 15:00:00,128.78
2013-07-08 16:00:00,119.235
2013-07-08 17:00:00,117.46
2013-07-08 18:00:00,116.075
2013-07-08 19:00:00,115.54
2013-07-08 20:00:00,113.69
2013-07-08 21:00:00,117.53
2013-07-08 22:00:00,110.01
2013-07-08 23:00:00,118.24
2013-07-09 0:00:00,111.65
2013-07-09 1:00:00,119.4
2013-07-09 2:00:00,107.055
2013-07-09 3:00:00,106.72
2013-07-09 4:00:00,104.99
2013-07-09 5:00:00,97.08
2013-07-09 6:00:00,102.99
2013-07-09 7:00:00,114.09
2013-07-09 8:00:00,111.8
2013-07-09 9:00:00,105.775
2013-07-09 10:00:00,99.74
2013-07-09 11:00:00,97.4
2013-07-09 12:00:00,106.46
2013-07-09 13:00:00,100.83
2013-07-09 14:00:00,111.685
2013-07-09 15:00:00,55.74
2013-07-09 16:00:00,95.385
2013-07-09 17:00:00,98.75
2013-07-09 18:00:00,93.395
2013-07-09 19:00:00,93.32
2013-07-09 20:00:00,90.28
2013-07-09 21:00:00,88.38
2013-07-09 22:00:00,94.075
2013-07-09 23:00:00,103.285
2013-07-10 0:00:00,97.23
2013-07-10 1:00:00,94.345
2013-07-10 2:00:00,91.0
2013-07-10 3:00:00,84.365
2013-07-10 4:00:00,75.34
2013-07-10 5:00:00,70.685
2013-07-10 6:00:00,70.525
2013-07-10 7:00:00,67.095
2013-07-10 8:00:00,58.12
2013-07-10 9:00:00,44.365
2013-07-10 10:00:00,78.09
2013-07-10 11:00:00,80.845
2013-07-10 12:00:00,81.395
2013-07-10 13:00:00,99.01
2013-07-10 14:00:00,95.78
2013-07-10 15:00:00,69.06
2013-07-10 16:00:00,51.76
2013-07-10 17:00:00,37.31
2013-07-10 18:00:00,36.33
2013-07-10 19:00:00,34.95
2013-07-10 20:00:00,36.52
2013-07-10 21:00:00,36.045
2013-07-10 22:00:00,43.015
2013-07-10 23:00:00,35.35
2013-07-11 0:00:00,30.035
2013-07-11 1:00:00,29.6
2013-07-11 2:00:00,19.665
2013-07-11 3:00:00,29.645
2013-07-11 4:00:00,29.71
2013-07-11 5:00:00,29.7
2013-07-11 6:00:00,29.33
2013-07-11 7:00:00,29.27
2013-07-11 8:00:00,29.385
2013-07-11 9:00:00,28.835
2013-07-11 10:00:00,29.575
2013-07-11 11:00:00,29.715
2013-07-11 12:00:00,80.495
2013-07-11 13:00:00,90.845
2013-07-11 14:00:00,59.045
2013-07-11 15:00:00,106.63
2013-07-11 16:00:00,55.525
2013-07-11 17:00:00,59.705
2013-07-11 18:00:00,57.68
2013-07-11 19:00:00,62.895
2013-07-11 20:00:00,64.13
2013-07-11 21:00:00,72.205
2013-07-11 22:00:00,75.785
2013-07-11 23:00:00,77.325
2013-07-12 0:00:00,73.66
2013-07-12 1:00:00,68.875
2013-07-12 2:00:00,50.385
2013-07-12 3:00:00,52.25
2013-07-12 4:00:00,51.51
2013-07-12 5:00:00,65.46
2013-07-12 6:00:00,71.725
2013-07-12 7:00:00,88.96
2013-07-12 8:00:00,96.79
2013-07-12 9:00:00,104.125
2013-07-12 10:00:00,69.755
2013-07-12 11:00:00,53.58
2013-07-12 12:00:00,85.435
2013-07-12 13:00:00,92.95
2013-07-12 14:00:00,93.235
2013-07-12 15:00:00,122.905
2013-07-12 16:00:00,124.1
2013-07-12 17:00:00,105.985
2013-07-12 18:00:00,121.055
2013-07-12 19:00:00,117.61
2013-07-12 20:00:00,116.32
2013-07-12 21:00:00,118.39
2013-07-12 22:00:00,118.265
2013-07-12 23:00:00,114.365
2013-07-13 0:00:00,97.515
2013-07-13 1:00:00,106.095
2013-07-13 2:00:00,110.125
2013-07-13 3:00:00,79.125
